hs_code,description,url_id
900290,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked. -  Other: -  Other",7502
900311,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Frames and mountings for spectacles, goggles or the like, and parts thereof. -  Of plastic: -  Prescription frames and mountings for spectacles",7503
900311,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Frames and mountings for spectacles, goggles or the like, and parts thereof. -  Of plastic: -  Other Frames and mountings, for spectacles, nesoi",7504
900311,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Frames and mountings for spectacles, goggles or the like, and parts thereof. -  Of plastic: -  Frames and mountings for , goggles or the like, and parts thereof.",7505
900319,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Frames and mountings for spectacles, goggles or the like, and parts thereof. -  Of other materials: -  Prescription frames and mountings for spectacles",7506
900319,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Frames and mountings for spectacles, goggles or the like, and parts thereof. -  Of other materials: -  Other Frames and mountings, for spectacles, nesoi",7507
900319,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Frames and mountings for spectacles, goggles or the like, and parts thereof. -  Of other materials: -  Frames and mountings for , goggles or the like, and parts thereof.",7508
900390,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Frames and mountings for spectacles, goggles or the like, and parts thereof. -  Parts: -  Parts of frames and mountings for prescribed spectacles",7509
900390,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Frames and mountings for spectacles, goggles or the like, and parts thereof. -  Parts: -  Parts of frames and mountings for spectacles , nesoi.",7510
900390,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Frames and mountings for spectacles, goggles or the like, and parts thereof. -  Parts: -  Parts of frames and mountings for goggles or the like, nesoi.",7511
900410,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Spectacles, goggles and the like, corrective, protective or other. -  Sunglasses: -  Prescribed sunglasses.",7512
900410,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Spectacles, goggles and the like, corrective, protective or other. -  Sunglasses: -  sunglasses., nesoi.",7513
900490,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Spectacles, goggles and the like, corrective, protective or other. -  Other: -  Other prescribed spectacles",7514
900490,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Spectacles, goggles and the like, corrective, protective or other. -  Other: -  Spectacles and the like., nesoi.",7515
900510,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy. -  Binoculars -  Binoculars",7516
900580,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy. -  Other instruments: -  Refracting telescopes (monoculars)",7517
900580,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy. -  Other instruments: -  Other",7518
900590,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy. -  Parts and accessories (including mountings): -  For refracting telescopes (binoculars and  monoculars)",7519
900590,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy. -  Parts and accessories (including mountings): -  Other",7520
900630,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading .. -  Cameras specially designed for underwater use,  for aerial survey or for medical or surgical examination of internal organs; comparison cameras for forensic or criminological purposes -  Cameras specially designed for underwater use,  for aerial survey or for medical or surgical examination of internal organs; comparison cameras for forensic or criminological purposes",7521
900640,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading .. -  Instant print cameras -  Instant print cameras",7522
900651,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading .. -  With a through-the-lens viewfinder (single  lens  reflex (SLR)), for roll film of a width not exceeding  mm -  With a through-the-lens viewfinder (single  lens  reflex (SLR)), for roll film of a width not exceeding  mm",7523
900652,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading .. -  Other, for roll film of a width less than  mm -  Other, for roll film of a width less than  mm",7524
900653,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading .. -  Other, for roll film of a width of  mm -  Other, for roll film of a width of  mm",7525
900659,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading .. -  Other -  Other",7526
900661,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading .. -  Discharge lamp ('electronic') flashlight  apparatus -  Discharge lamp ('electronic') flashlight  apparatus",7527
900669,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading .. -  Other -  Other",7528
900691,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading .. -  For cameras -  For cameras",7529
900699,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading .. -  Other -  Other",7530
900710,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus. -  Cameras -  Cameras",7531
900720,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus. -  Projectors: -  For film of less than  mm width or for double  mm film",7532
900720,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus. -  Projectors: -  Other",7533
900791,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus. -  For cameras -  For cameras",7534
900792,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus. -  For projectors -  For projectors",7535
900850,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers. -  Projectors, enlargers and reducers: -  Photographic enlargers and reducers",7536
900850,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers. -  Projectors, enlargers and reducers: -  Slide projectors",7537
900850,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers. -  Projectors, enlargers and reducers: -  Microfilm, microfiche or other microform  readers, whether or not capable of producing copies",7538
900850,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers. -  Projectors, enlargers and reducers: -  Other",7539
900890,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers. -  Parts and accessories: -  Of photographic enlargers and reducers",7540
900890,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers. -  Parts and accessories: -  Other",7541
901010,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this Chapter; negatoscopes; projection screens. -  Apparatus and equipment for automatically  developing photographic (including cinemato- graphic) film or paper in rolls or for automatically exposing developed film to rolls of photographic paper -  Apparatus and equipment for automatically  developing photographic (including cinemato- graphic) film or paper in rolls or for automatically exposing developed film to rolls of photographic paper",7542
901050,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this Chapter; negatoscopes; projection screens. -  Other apparatus and equipment for photographic  (including cinematographic) laboratories; negatoscopes -  Other apparatus and equipment for photographic  (including cinematographic) laboratories; negatoscopes",7543
901060,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this Chapter; negatoscopes; projection screens. -  Projection screens -  Projection screens",7544
901090,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this Chapter; negatoscopes; projection screens. -  Parts and accessories -  Parts and accessories",7545
901110,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection. -  Stereoscopic microscopes -  Stereoscopic microscopes",7546
901120,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection. -  Other microscopes, for photomicrography, cine-  photomicrography or microprojection -  Other microscopes, for photomicrography, cine-  photomicrography or microprojection",7547
901180,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection. -  Other microscopes -  Other microscopes",7548
901190,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection. -  Parts and accessories -  Parts and accessories",7549
901210,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Microscopes other than optical microscopes; diffraction apparatus. -  Microscopes other than optical  microscopes;  diffraction apparatus -  Microscopes other than optical  microscopes;  diffraction apparatus",7550
901290,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Microscopes other than optical microscopes; diffraction apparatus. -  Parts and accessories -  Parts and accessories",7551
901310,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this Chapter. -  Telescopic sights for fitting to arms; periscopes;  telescopes designed to form parts of machines, appliances, instruments or apparatus of this Chaper or Section XVI -  Telescopic sights for fitting to arms; periscopes;  telescopes designed to form parts of machines, appliances, instruments or apparatus of this Chaper or Section XVI",7552
901320,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this Chapter. -  Lasers, other than laser diodes -  Lasers, other than laser diodes",7553
901380,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this Chapter. -  Other devices, appliances and instruments -  Other devices, appliances and instruments",7554
901390,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this Chapter. -  Parts and accessories -  Parts and accessories",7555
901410,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Direction finding compasses; other navigational instruments and appliances. -  Direction finding compasses -  Direction finding compasses",7556
901420,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Direction finding compasses; other navigational instruments and appliances. -  Instruments and appliances for aeronautical or  space navigation (other than compasses) -  Instruments and appliances for aeronautical or  space navigation (other than compasses)",7557
901480,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Direction finding compasses; other navigational instruments and appliances. -  Other instruments and appliances -  Other instruments and appliances",7558
901490,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Direction finding compasses; other navigational instruments and appliances. -  Parts and accessories -  Parts and accessories",7559
901510,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders. -  Rangefinders -  Rangefinders",7560
901520,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders. -  Theodolites and tachymeters (tacheometers) -  Theodolites and tachymeters (tacheometers)",7561
901530,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders. -  Levels -  Levels",7562
901540,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders. -  Photogrammetrical surveying instruments and  appliances -  Photogrammetrical surveying instruments and  appliances",7563
901580,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders. -  Other instruments and appliances -  Other instruments and appliances",7564
901590,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders. -  Parts and accessories -  Parts and accessories",7565
901600,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Balances of a sensitivity of  cg or better, with or without weights. -  Balances of a sensitivity of  cg or better, with or without weights. -  Balances of a sensitivity of  cg or better, with or without weights.",7566
901710,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Drawing, marking-out or mathematical calculating instruments (for example drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tap -  Drafting tables and machines, whether or not  automatic -  Drafting tables and machines, whether or not  automatic",7567
901720,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Drawing, marking-out or mathematical calculating instruments (for example drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tap -  Other drawing, marking-out or mathematical  calculating instruments -  Other drawing, marking-out or mathematical  calculating instruments",7568
901730,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Drawing, marking-out or mathematical calculating instruments (for example drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tap -  Micrometers, calipers and gauges -  Micrometers, calipers and gauges",7569
901780,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Drawing, marking-out or mathematical calculating instruments (for example drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tap -  Other instruments: -  Rulers not exceeding  cm ( inches)",7570
901780,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Drawing, marking-out or mathematical calculating instruments (for example drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tap -  Other instruments: -  Other instruments formatting length, for use in the hand nesoi",7571
901790,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Drawing, marking-out or mathematical calculating instruments (for example drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tap -  Parts and accessories -  Parts and accessories",7572
901811,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments. -  Electro-cardiographs -  Electro-cardiographs",7573
901812,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments. -  Ultrasonic scanning apparatus -  Ultrasonic scanning apparatus",7574
901813,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments. -  Magnetic resonance imaging apparatus -  Magnetic resonance imaging apparatus",7575
901814,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments. -  Scintigraphic apparatus -  Scintigraphic apparatus",7576
901819,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments. -  Other -  Other",7577
901820,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments. -  Ultra-violet or infra-red ray apparatus -  Ultra-violet or infra-red ray apparatus",7578
901831,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments. -  Syringes, with or without needles -  Syringes, with or without needles",7579
901832,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments. -  Tubular metal needles and needles for sutures -  Tubular metal needles and needles for sutures",7580
901839,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments. -  Other -  Other",7581
901841,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments. -  Dental drill engines, whether or not combined on  a single base with other dental equipment -  Dental drill engines, whether or not combined on  a single base with other dental equipment",7582
901849,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments. -  Other -  Other",7583
901850,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments. -  Other ophthalmic instruments and appliances -  Other ophthalmic instruments and appliances",7584
901890,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments. -  Other instruments and appliances -  Other instruments and appliances",7585
901910,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus. -  Mechano-therapy appliances; massage  apparatus;  psychological aptitude-testing  apparatus -  Mechano-therapy appliances; massage  apparatus;  psychological aptitude-testing  apparatus",7586
901920,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus. -  Ozone therapy, oxygen therapy, aerosol therapy,  artificial respiration or other respiration apparatus -  Ozone therapy, oxygen therapy, aerosol therapy,  artificial respiration or other respiration apparatus",7587
902000,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters. -  Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters. -  Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters.",7588
902110,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect -  Orthopaedic or fracture appliances -  Orthopaedic or fracture appliances",7589
902121,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect -  Artificial teeth -  Artificial teeth",7590
902129,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect -  Other -  Other",7591
902131,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect -  Artificial joints -  Artificial joints",7592
902139,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect -  Other -  Other",7593
902140,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect -  Hearing aids, excluding parts and accessories -  Hearing aids, excluding parts and accessories",7594
902150,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect -  Pacemakers for stimulating heart muscles,  excluding parts and accessories -  Pacemakers for stimulating heart muscles,  excluding parts and accessories",7595
902190,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect -  Other -  Other",7596
902212,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, -  Computed tomography apparatus -  Computed tomography apparatus",7597
902213,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, -  Other, for dental uses -  Other, for dental uses",7598
902214,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, -  Other, for medical, surgical or veterinary uses -  Other, for medical, surgical or veterinary uses",7599
902219,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof -  Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, -  For other uses -  For other uses",7600
